Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Cape Verde,2006,,,2184289119,4655.635406,69.29824066,86.3,63.4,469171,70.565,2.62,26.45133197,5.11,129,95,97,0,24.9,96,0.6,Developing Country
Cape Verde,2007,,,2583238471,5437.629789,71.55879211,86.9,64.56,475067,70.676,2.62,345.463714,4.3,126,96,98,0,25.5,98,0.6,Developing Country
Cape Verde,2008,,,2808626380,5841.010178,73.84185791,87.6,65.39,480846,70.786,2.6,360.6208825,3.96,124,98,99,0,26.2,99,0.4,Developing Country
Cape Verde,2009,,,2794084406,5741.265395,76.14595795,88.3,66.33,486667,70.911,2.57,339.9777364,4.24,124,98,99,0,26.8,99,0.4,Developing Country
Cape Verde,2010,,,2868103402,5821.857979,81.1,88.9,67.17,492644,71.062,2.51,286.8907303,4.83,123,98,99,0,27.5,99,0.4,Developing Country
Cape Verde,2011,,,3044224922,6102.387698,80.80522156,89.6,67.96,498858,71.243,2.43,4.409153436,4.6,122,9,9,0,28.2,9,0.3,Developing Country
Cape Verde,2012,,,3136176249,6207.287708,83.1543808,90.3,68.49,505241,71.445,2.33,33.55888998,4.61,121,94,94,0,29,94,0.3,Developing Country
Cape Verde,2013,,,3216832485,6286.068091,85.51255035,91,69.48,511740,71.661,2.22,325.6298627,4.29,12,94,93,0,29.7,93,0.2,Developing Country
Cape Verde,2014,,,3297725124,6362.874461,87.87672424,91.7,70.06,518276,71.886,2.1,414.0242418,4.76,117,97,95,0,3.5,95,0.2,Developing Country
Cape Verde,2015,,,3366547730,6415.649141,90.24390411,91.7,70.63,524740,72.117,1.97,0,,114,96,93,0,31.3,93,0.2,Developing Country
Central African Republic,2000,914498791.8,251.2068774,2463881190,676.8121572,6,62.5,0.57,3640421,44.19,17.52,30.78382657,4.24,49,,38,3207,16.5,37,14.3,Least Developed Country
Central African Republic,2001,931832802.1,250.3570114,2630343346,706.6985596,6.022170544,62.9,0.6,3722016,44.061,17.37,33.65315697,3.95,54,,4,2837,16.8,4,13.9,Least Developed Country
Central African Republic,2002,991388131,260.7455273,2768581312,728.1660649,6.486515999,63.4,0.6,3802129,44.063,17.2,31.5941587,4.16,58,,42,938,17.2,44,13.4,Least Developed Country
Central African Republic,2003,1139755974,293.6618517,2667787609,687.3641965,6.944578171,63.8,0.61,3881185,44.182,17.02,46.11619441,4.31,51,,44,652,17.5,47,12.8,Least Developed Country
Central African Republic,2004,1270082817,320.7374604,2903846564,733.316253,7.402419567,64.3,0.64,3959883,44.413,16.83,41.50111735,4.1,512,,45,1233,17.9,51,12,Least Developed Country
Central African Republic,2005,1337361730,331.1629242,3021494256,748.1946365,7.866103649,64.8,0.63,4038380,44.744,16.63,40.92207976,4.29,511,,47,471,18.2,54,11.2,Least Developed Country
Central African Republic,2006,1460563344,354.6713802,3261451446,791.9844699,7.805169325,65.2,0.69,4118075,45.158,16.38,46.90117916,3.99,56,,47,3,18.6,51,10,Least Developed Country
Central African Republic,2007,1697563523,404.3739651,3503372377,834.5328821,8.835249901,65.7,0.68,4198004,45.636,16.13,60.04884821,4.4,495,,46,49,19,48,9,Least Developed Country
Central African Republic,2008,1985241915,464.561422,3644881234,852.929407,9.351327896,66.2,0.73,4273368,46.161,15.84,67.34137528,4.3,477,,46,12,19.4,45,8.3,Least Developed Country
Central African Republic,2009,2059093099,474.7054087,3988049550,919.4089828,9.888433456,66.7,0.74,4337623,46.719,15.49,40.45156933,3.58,453,42,45,11,19.8,42,7.3,Least Developed Country
Central African Republic,2010,2140501729,487.9453832,4221351630,962.2926302,9.8,67.2,0.78,4386765,47.312,15.09,43.48359197,3.9,446,45,46,2,2.2,45,6.6,Least Developed Country
Central African Republic,2011,2434794065,551.0280575,4490299877,1016.217862,11.01371098,67.7,0.82,4418639,47.95,14.68,58.52947463,3.73,443,47,47,679,2.7,47,5.8,Least Developed Country
Central African Republic,2012,2510268004,565.8330583,4807698241,1083.690903,11.59587574,68.2,0.84,4436411,48.638,14.29,7.344808214,3.62,439,47,47,141,21.2,47,5.1,Least Developed Country
Central African Republic,2013,1700628627,382.3403003,3111748557,699.5924089,12.18705177,68.3,0.84,4447945,49.371,13.9,52.37766601,3.82,451,23,23,596,21.6,23,5.1,Least Developed Country
Central African Republic,2014,1904792848,426.684562,3173189895,710.8128015,12.78423595,68.4,0.87,4464171,50.129,13.48,53.43964323,4.2,437,47,47,210,22.1,47,4.5,Least Developed Country
Central African Republic,2015,1709221540,380.4042935,3346218905,744.7343769,13.38442326,68.5,0.92,4493171,50.881,13.02,0,,397,47,47,150,22.7,47,4.4,Least Developed Country
Chad,2000,1385058162,165.7629866,6593327624,789.0857644,2.902383566,44.7,3.29,8355654,47.713,18.65,21.52701616,6.28,44,,3,3546,13.9,36,4.6,Least Developed Country
Chad,2001,1709347399,196.9736975,7523466317,866.9536571,3.222131252,45.2,3.26,8678049,47.789,18.33,26.87439074,6.9,4,,26,24908,14.1,26,4.8,Least Developed Country
Chad,2002,1987620736,220.3759764,8291407864,919.3037034,3.529532194,45.7,3.28,9019226,47.9,18,3.039691193,8.33,43,,31,7277,14.4,25,5,Least Developed Country
Chad,2003,2736665640,291.9448516,9688688984,1033.579998,3.830649137,46.2,3.21,9373913,48.057,17.65,3.979243535,5.49,43,,36,15801,14.8,23,5.1,Least Developed Country
Chad,2004,4414926499,453.5218172,13295493163,1365.774996,3.5,46.7,3.22,9734761,48.27,17.32,72.38451279,5.72,45,,31,10324,15.1,21,5.2,Least Developed Country
Chad,2005,6646661586,658.3049578,16085868106,1593.191798,4.438284397,47.2,3.21,10096630,48.549,16.97,8.936064632,3.91,46,,37,2,15.4,25,5.2,Least Developed Country
Chad,2006,7422101237,709.7651951,16680093650,1595.094104,4.756928444,47.7,3.19,10457122,48.907,16.62,62.67225971,3.32,414,,49,1594,15.7,4,5.1,Least Developed Country
Chad,2007,8638717033,798.5480013,17688515407,1635.095648,5.093541145,48.2,3.16,10818031,49.335,16.23,5.962923532,3.35,394,,38,441,16.1,28,4.9,Least Developed Country
Chad,2008,10351933530,925.6360843,18583059389,1661.636474,5.452673912,48.7,3.23,11183589,49.82,15.84,49.09198224,2.92,394,17,3,63,16.4,19,4.7,Least Developed Country
Chad,2009,9253480106,800.4642249,19514479332,1688.083012,5.832834721,49.2,3.19,11560142,50.346,15.44,4.982900401,3.31,37,24,32,165,16.7,24,4.4,Least Developed Country
Chad,2010,10657703753,891.6988174,22416915464,1875.557575,6.4,49.7,3.14,11952134,50.89,15.02,43.57328908,2.95,364,39,43,194,17.1,39,4.1,Least Developed Country
Chad,2011,12156377475,983.4472327,22904148163,1852.938606,6.64422226,50.2,3.15,12360986,51.424,14.61,67.76269089,3.17,365,33,4,8650,17.5,33,3.9,Least Developed Country
Chad,2012,12368069104,967.408126,25416911748,1988.065134,7.069441795,50.7,3.18,12784748,51.928,14.22,57.8242709,3,367,4,51,120,17.9,4,3.6,Least Developed Country
Chad,2013,12949863079,979.5339592,27337146044,2067.79506,7.503673077,50.8,3.15,13220433,52.386,13.84,76.52382535,3.42,366,39,46,226,18.2,39,3.1,Least Developed Country
Chad,2014,13922226291,1018.930956,29776280089,2179.247263,7.943912029,50.8,3.13,13663562,52.789,13.47,11.3020668,3.62,362,37,44,1275,18.7,37,2.9,Least Developed Country
Chad,2015,10945986369,775.7075235,30927613681,2191.742417,7.7,50.8,3.13,14110971,53.137,13.08,0,,356,46,52,418,19.1,46,2.8,Least Developed Country
Chile,2000,77860916931,5074.901624,1.47E+11,9581.322288,97.938687,94.9,86.1,15342350,76.366,1.09,74.14842946,6.4,13,,91,0,54,91,0.1,Developing Country
Chile,2001,70979919391,4574.594421,1.55E+11,9989.615955,97.25312042,95.3,86.65,15516112,76.634,1.03,687.5116825,6.51,16,,96,0,54.7,97,0.1,Developing Country
Chile,2002,69736829222,4446.250505,1.62E+11,10328.72572,97.46317291,95.6,87.33,15684413,76.894,0.98,675.7808443,6.48,11,,97,0,55.4,97,0.1,Developing Country
Chile,2003,75643445527,4772.56282,1.72E+11,10851.97533,98.782325,96,87.88,15849649,77.146,0.95,584.0993429,7.34,1,,96,1,56.1,96,0.1,Developing Country
Chile,2004,99210399053,6194.853107,1.89E+11,11801.45679,97.87049103,96.3,88.52,16014972,77.391,0.93,78.78564878,6.93,97,,94,0,56.8,93,0.1,Developing Country
Chile,2005,1.23E+11,7600.703294,2.06E+11,12729.63316,98.08879089,96.7,88.95,16182713,77.63,0.92,954.9644887,6.69,93,,92,0,57.4,91,0.1,Developing Country
Chile,2006,1.55E+11,9477.509778,2.58E+11,15775.46789,99.368108,97,89.38,16354507,77.865,0.91,1275.689625,6.18,91,95,94,0,58.1,94,0.1,Developing Country
Chile,2007,1.74E+11,10526.18779,2.80E+11,16938.693,98.55635071,97.3,89.87,16530201,78.099,0.91,209.4875875,6.35,9,92,95,0,58.7,96,0.1,Developing Country
Chile,2008,1.80E+11,10773.11784,2.76E+11,16518.78069,98.81767273,97.6,90.21,16708255,78.33,0.91,241.5533381,6.87,88,95,95,0,59.3,95,0.1,Developing Country
Chile,2009,1.72E+11,10185.84187,2.73E+11,16167.06297,99.593662,97.9,90.53,16886184,78.558,0.9,181.525923,7.39,91,94,94,1,59.9,94,0.1,Developing Country
Chile,2010,2.19E+11,12835.14152,3.10E+11,18168.46516,99.38864136,98.2,90.8,17062531,78.779,0.88,177.4925143,6.97,89,92,92,0,6.6,92,0.1,Developing Country
Chile,2011,2.52E+11,14622.61129,3.51E+11,20367.20859,99.588193,98.5,91.15,17233584,78.986,0.85,211.614293,7,86,94,93,6,61.2,94,0.1,Developing Country
Chile,2012,2.67E+11,15344.511,3.74E+11,21493.80941,99.85822296,98.7,91.39,17400359,79.176,0.84,2260.777642,7.24,84,9,9,0,61.8,9,0.1,Developing Country
Chile,2013,2.78E+11,15821.06399,3.94E+11,22422.65904,99.6,99,91.67,17571511,79.349,0.83,2442.222054,7.53,84,9,9,0,62.5,91,0.1,Developing Country
Chile,2014,2.61E+11,14696.79912,4.05E+11,22805.37795,99.99533844,99,91.91,17758969,79.504,0.81,2352.999591,7.79,83,95,95,0,63.1,95,0.1,Developing Country
Chile,2015,2.44E+11,13578.67249,4.08E+11,22705.32121,99.714844,99,92,17969356,79.646,0.79,0,,82,97,96,9,63.8,96,0.1,Developing Country
China,2000,1.24E+12,960.8300826,3.71E+12,2874.741618,96.243927,80.3,46.78,1290550767,71.397,3.68,17.46057369,4.6,115,6,86,71093,2.5,85,0.1,Developing Country
China,2001,1.37E+12,1054.552098,4.10E+12,3155.958833,96.55620575,81.6,47.95,1299129747,71.732,3.42,14.23064496,4.56,11,65,86,88962,21.2,86,0.1,Developing Country
China,2002,1.50E+12,1147.357182,4.55E+12,3480.316785,96.85614014,82.8,48.61,1307352256,72.061,3.15,106.3590358,4.79,16,7,86,58341,21.9,86,0.1,Developing Country
China,2003,1.69E+12,1284.874534,5.10E+12,3877.432026,97.1497879,84,49.52,1315303522,72.381,2.89,122.9365349,4.82,13,75,87,71879,22.6,86,0.1,Developing Country
China,2004,2.00E+12,1511.619092,5.77E+12,4361.021079,97.44321442,85.2,50.04,1323084639,72.689,2.63,1.58668462,4.72,11,79,87,70549,23.4,87,0.1,Developing Country
China,2005,2.33E+12,1750.857646,6.62E+12,4974.539749,97.74249268,86.3,50.83,1330776380,72.985,2.4,171.6596026,4.66,99,84,87,124219,24.1,87,0.1,Developing Country
China,2006,2.81E+12,2099.508258,7.69E+12,5745.62936,98.06681061,87.4,51.8,1338408644,73.271,2.19,29.74342979,4.52,98,91,94,99602,24.9,93,0.1,Developing Country
China,2007,3.63E+12,2696.891884,9.02E+12,6701.367711,98.39870453,88.5,52.5,1345993891,73.553,2,312.6624819,4.32,96,92,94,109023,25.7,93,0.1,Developing Country
China,2008,4.69E+12,3464.91264,1.01E+13,7461.752167,98.74991608,89.5,53.37,1353569480,73.835,1.85,39.22509728,4.59,97,95,99,131441,26.5,97,0.1,Developing Country
China,2009,5.22E+12,3834.937783,1.11E+13,8154.752758,99.11564636,90.5,54.07,1361169410,74.119,1.7,50.28348923,5.8,93,99,99,52461,27.3,99,0.1,Developing Country
China,2010,6.23E+12,4551.396652,1.24E+13,9058.959628,99.7,91.4,54.91,1368810604,74.409,1.58,5.660754839,4.89,92,99,99,38159,28.1,99,0.1,Developing Country
China,2011,7.73E+12,5615.701629,1.39E+13,10098.09219,99.74872589,92.3,55.66,1376497633,74.708,1.46,91.26749779,5.3,91,99,99,9943,29,99,0.1,Developing Country
China,2012,8.74E+12,6314.087227,1.53E+13,11053.26482,99.91638184,93.2,56.4,1384206408,75.013,1.35,94.4344566,5.26,89,99,99,6183,3,99,0.1,Developing Country
China,2013,9.81E+12,7048.004494,1.68E+13,12069.97711,99.98311615,94,57.24,1391883335,75.321,1.25,9.955532032,5.39,88,99,99,26883,3.9,99,0.1,Developing Country
China,2014,1.07E+13,7645.839206,1.83E+13,13076.52874,99.99848938,94.8,57.8,1399453966,75.629,1.16,109.8743903,5.55,86,99,99,52628,31.9,99,0.1,Developing Country
China,2015,1.13E+13,8032.140686,1.98E+13,14074.01642,100,95.5,58.54,1406847868,75.928,1.08,0,,85,99,99,42361,32.9,99,0.1,Developing Country
Colombia,2000,99886569771,2520.480898,2.65E+11,6686.8593,95.2,89.9,79.58,39629965,72.945,2.5,477.1341814,5.91,167,78,82,1,46.7,79,0.1,Developing Country
Colombia,2001,98211722752,2439.681789,2.76E+11,6856.12832,94.19931793,90,80.86,40255956,73.241,2.43,404.4205858,5.96,165,8,83,3,47.5,8,0.1,Developing Country
Colombia,2002,97963010986,2396.627303,2.87E+11,7021.344373,94.45314026,90.1,81.88,40875363,73.517,2.36,393.8773633,5.67,163,78,83,139,48.2,81,0.1,Developing Country
Colombia,2003,94641385520,2281.401927,3.04E+11,7328.149118,94.70068359,90.2,82.99,41483872,73.777,2.29,417.8038898,5.92,15,92,92,0,49,92,0.1,Developing Country
Colombia,2004,1.17E+11,2780.68568,3.29E+11,7819.193067,94.94800568,90.3,83.86,42075953,74.026,2.23,42.17956418,5.37,148,89,89,0,49.8,89,0.1,Developing Country
Colombia,2005,1.45E+11,3399.946412,3.55E+11,8324.006733,96.8,90.5,84.83,42647731,74.265,2.16,531.9808176,5.82,144,93,93,0,5.5,93,0.1,Developing Country
Colombia,2006,1.61E+11,3726.774124,3.90E+11,9027.589494,95.46623993,90.6,85.69,43200901,74.5,2.1,62.43710774,6.11,147,93,94,0,51.3,93,0.1,Developing Country
Colombia,2007,2.06E+11,4709.915827,4.28E+11,9785.650359,95.74927521,90.7,86.3,43737512,74.732,2.04,780.5946749,6.25,144,93,93,0,52,93,0.1,Developing Country
Colombia,2008,2.42E+11,5468.312125,4.51E+11,10190.94532,96.806763,90.8,87.24,44254972,74.962,1.98,978.07041,6.62,146,92,92,0,52.8,92,0.1,Developing Country
Colombia,2009,2.32E+11,5184.351286,4.60E+11,10279.3172,96.057229,90.9,87.89,44750054,75.193,1.91,941.6464045,7.1,15,92,92,0,53.5,92,0.1,Developing Country
Colombia,2010,2.86E+11,6324.257648,4.85E+11,10724.70265,96.788995,91,88.49,45222699,75.424,1.85,113.2436346,6.76,15,88,88,0,54.2,88,0.1,Developing Country
Colombia,2011,3.34E+11,7314.496432,5.32E+11,11650.63504,96.6936,91.1,89.05,45662747,75.655,1.8,184.3073618,6.64,144,85,85,6,55,85,0.1,Developing Country
Colombia,2012,3.71E+11,8051.962985,5.63E+11,12219.01661,97.032176,91.2,89.62,46075721,75.882,1.74,1487.896562,6.93,143,92,91,1,55.7,91,0.1,Developing Country
Colombia,2013,3.82E+11,8215.850259,5.99E+11,12882.96939,97.779418,91.3,90.12,46495492,76.105,1.68,15.16255482,6.84,145,91,91,1,56.4,91,0.1,Developing Country
Colombia,2014,3.81E+11,8111.956756,6.40E+11,13626.38405,97.790938,91.3,90.87,46967706,76.322,1.62,1435.487755,7.2,144,9,9,0,57.2,9,0.1,Developing Country
Colombia,2015,2.93E+11,6165.738372,6.66E+11,14014.9548,98.186898,91.4,91.29,47520667,76.531,1.57,0,,143,91,91,1,57.9,91,0.1,Developing Country
Comoros,2000,350264933.5,645.8186908,1030834100,1900.652521,39.59965897,90.1,0.63,542358,59.46,10.11,35.02948624,3.56,272,,7,0,17.3,7,0.1,Least Developed Country
Comoros,2001,378185675.6,680.3185415,1078020562,1939.252129,41.93915939,90.1,0.75,555895,59.529,10.07,19.71741043,2.86,272,,7,0,17.6,7,0.1,Least Developed Country
Comoros,2002,423963721.2,744.4751724,1120532120,1967.640865,44.8,90.1,0.9,569480,59.617,10.06,29.41897495,3.39,271,,98,0,18,89,0.1,Least Developed Country
Comoros,2003,545660800.2,935.6115179,1165353828,1998.161612,46.58718109,90.1,1.06,583213,59.738,10.01,45.09010835,3.65,271,28,8,0,18.4,8,0.1,Least Developed Country
Comoros,2004,632572210.4,1059.176884,1219700724,2042.262987,48.9078331,90.1,1.29,597230,59.904,9.91,7.212110766,3.96,269,77,73,0,18.8,76,0.1,Least Developed Country
Comoros,2005,653582671.3,1068.600321,1293381359,2114.663984,51.23432159,90.1,1.53,611625,60.126,9.74,69.9675435,4.32,266,68,67,912,19.2,68,0.1,Least Developed Country
Comoros,2006,697813215.8,1113.957757,1367792982,2183.483442,53.57271957,90.1,1.82,626427,60.407,9.54,77.0283958,4.57,262,69,69,85,19.6,69,0.1,Least Developed Country
Comoros,2007,794626630.5,1238.461514,1415772597,2206.545573,55.92908478,90.1,2.11,641624,60.734,9.3,9.087638194,4.93,259,75,75,0,2.1,75,0.1,Least Developed Country
Comoros,2008,911964653.3,1387.594626,1501043284,2283.903863,58.30796814,90.1,2.58,657227,61.094,9.05,93.36788979,5.13,255,81,81,0,2.6,81,0.1,Least Developed Country
Comoros,2009,901710103.2,1339.337191,1560887766,2318.433639,60.70788193,90.1,3.12,673251,61.475,8.8,56.98952474,3.82,251,83,84,1,21.1,83,0.1,Least Developed Country
Comoros,2010,907098390.8,1315.214806,1639079857,2376.525102,63.12582016,90.1,3.68,689696,61.862,8.53,47.30421873,5.82,246,74,82,0,21.6,74,0.1,Least Developed Country
Comoros,2011,1021759848,1446.068018,1741922162,2465.293516,65.55877686,90.1,4.31,706578,62.24,8.27,59.6596497,6.1,241,83,85,3,22.1,83,0.2,Least Developed Country
Comoros,2012,1015892785,1403.428519,1832144991,2531.058956,69.3,90.1,5.1,723865,62.595,8.04,78.39008571,7.11,237,89,85,1,22.6,86,0.8,Least Developed Country
Comoros,2013,1115915371,1504.920859,1948188639,2627.322641,70.45773315,90.1,6.06,741511,62.922,7.79,61.57443584,6.51,233,88,85,0,23.2,87,0.8,Least Developed Country
Comoros,2014,1148058015,1511.816083,2026732349,2668.89523,72.91772461,90.1,7.05,759390,63.214,7.55,73.86584922,6.75,23,88,87,0,23.7,87,0.8,Least Developed Country
Comoros,2015,988164231.4,1271.057042,2071268122,2664.23318,75.38071442,90.1,8.15,777435,63.471,7.32,0,,227,91,92,0,24.2,91,0.8,Least Developed Country
Congo,2000,,,11499952311,3677.137164,20.10331917,69.2,10,3127420,52.123,11.43,0,2.13,416,,31,1678,19.3,33,7.8,Developing Country
Congo,2001,,,12199084376,3790.972574,22.33146286,69.5,10.5,3217930,52.517,11.19,0,2.44,419,,32,2152,19.8,31,7.6,Developing Country
Congo,2002,,,12959832379,3914.912499,24.54726028,70.1,11.08,3310376,53.091,10.77,0,2.45,424,,41,2788,2.3,41,7.2,Developing Country
Congo,2003,,,13307863800,3906.133203,26.75677299,70.6,11.76,3406915,53.817,10.2,0,2.61,417,,5,3712,2.7,5,6.8,Developing Country
Congo,2004,,,14141261058,4028.312196,28.96606445,71.2,12.52,3510468,54.667,9.56,0,2.56,48,,67,3524,21.2,67,6.3,Developing Country
Congo,2005,,,15712678818,4337.194228,33.8,71.7,13.25,3622775,55.6,8.87,0,2.42,394,,62,146,21.7,62,5.9,Developing Country
Congo,2006,,,17197670847,4591.993109,33.40824127,72.2,14.07,3745143,56.573,8.22,0,2.37,368,,73,126,22.3,73,5.5,Developing Country
Congo,2007,,,17380233272,4483.92202,35.65324783,72.8,14.86,3876123,57.541,7.61,0,2.54,354,64,71,84,22.8,72,5,Developing Country
Congo,2008,,,18705606803,4663.0107,37.92077637,73.3,15.71,4011487,58.466,7.09,0,2.9,338,73,77,2,23.3,79,4.3,Developing Country
Congo,2009,,,20255970883,4886.37306,37.1,73.8,16.63,4145400,59.321,6.66,0,2.27,314,75,76,1,23.9,78,4,Developing Country
Congo,2010,,,22285382189,5214.494241,42.51591492,74.3,17.53,4273738,60.093,6.31,0,2.29,298,74,72,4,24.5,74,3.8,Developing Country
Congo,2011,,,23529134689,5353.806733,44.83751297,74.8,18.52,4394842,60.785,6.02,0,2.79,285,7,69,315,25,82,3.5,Developing Country
Congo,2012,,,24891635828,5518.968645,41.6,75.3,19.64,4510197,61.423,5.76,0,3.98,273,62,61,260,25.6,85,3.3,Developing Country
Congo,2013,,,26199940823,5667.600703,49.5137558,75.8,20.63,4622757,62.022,5.53,0,5.9,274,85,85,124,26.2,85,3,Developing Country
Congo,2014,,,28505555553,6017.68338,51.86239243,76.3,21.59,4736965,62.582,5.33,0,5.15,275,9,9,71,26.8,9,3,Developing Country
Congo,2015,,,29572839901,6089.842163,60.4,76.5,22.74,4856093,63.097,5.13,0,,267,8,8,1359,27.4,8,2.8,Developing Country
Cook Islands,2013,,,,,,,,17834,74.951,,,,,,,,,,,
Costa Rica,2000,14949503177,3772.870012,30856487585,7787.383655,98.686409,95.1,87.8,3962369,77.452,1.29,94.17819458,7.12,98,89,8,0,45.4,88,0.1,Developing Country
Costa Rica,2001,15913363441,3944.737613,32633961885,8089.579389,98.24978,95.3,88.34,4034074,77.601,1.22,868.3713593,7.25,1,8,92,0,46.4,91,0.1,Developing Country
Costa Rica,2002,16504783519,4024.6519,34241375059,8349.677233,98.509188,95.5,88.76,4100922,77.74,1.17,112.9493745,8.23,99,94,94,0,47.3,94,0.1,Developing Country
Costa Rica,2003,17196009812,4129.632791,36361464139,8732.228946,98.695902,95.8,89.31,4164053,77.871,1.12,1070.268999,8.45,1,86,88,1,48.3,88,0.1,Developing Country
Costa Rica,2004,18528959909,4385.390719,38959685914,9220.886972,98.954779,96,89.65,4225156,77.996,1.08,1043.10795,7.8,12,89,9,0,49.3,9,0.1,Developing Country
Costa Rica,2005,19948270394,4654.824822,41728313582,9737.084269,99.053051,96.2,90.07,4285504,78.117,1.05,1002.833273,7.74,97,9,91,1,5.3,91,0.1,Developing Country
Costa Rica,2006,22602768580,5201.514095,46102678508,10609.48491,99.147523,96.4,90.55,4345421,78.239,1.04,1185.412346,7.82,16,88,89,0,51.4,89,0.1,Developing Country
Costa Rica,2007,26743960766,6071.789243,51207898943,11625.93576,99.217998,96.6,90.8,4404626,78.362,1.04,150.8891479,8.37,93,89,89,0,52.4,89,0.1,Developing Country
Costa Rica,2008,30612914145,6859.079202,54631234447,12240.58455,99.263937,96.8,91.2,4463123,78.491,1.04,1859.095621,9.1,99,89,89,0,53.4,9,0.1,Developing Country
Costa Rica,2009,30562356671,6760.478026,54513450980,12058.52649,99.409804,97,91.51,4520739,78.626,1.02,24.88720369,9.69,96,87,8,0,54.4,86,0.1,Developing Country
Costa Rica,2010,37268559193,8141.913599,57879556279,12644.71599,98.995734,97.2,91.89,4577371,78.769,1,2377.010299,9.66,16,89,93,0,55.5,88,0.1,Developing Country
Costa Rica,2011,42262694506,9121.931798,61633610782,13302.92828,99.232348,97.3,92.13,4633086,78.919,0.99,2429.854745,9.73,98,84,82,0,56.5,85,0.1,Developing Country
Costa Rica,2012,46473161539,9913.210708,65828866819,14041.98479,99.503298,97.5,92.53,4688003,79.074,0.98,2568.237059,9.56,97,91,9,0,57.5,91,0.1,Developing Country
Costa Rica,2013,49745126841,10490.08065,68503995733,14445.88617,99.563517,97.6,92.69,4742111,79.234,0.97,386.1379123,9.47,96,94,95,0,58.5,95,0.1,Developing Country
Costa Rica,2014,50577706510,10547.15185,72253723775,15067.33003,99.359291,97.7,92.91,4795390,79.398,0.95,384.5129138,9.31,96,91,91,1,59.5,91,0.1,Developing Country
Costa Rica,2015,54776008869,11299.13618,75678484327,15610.87633,99.409804,97.8,93.2,4847805,79.565,0.94,0,,95,92,92,0,6.5,92,0.1,Developing Country
Croatia,2000,21578245518,4873.053306,47371321611,10697.94925,100,98.3,80.41,4428075,74.794,0.83,649.3909871,7.66,127,,94,9,54.7,93,0.1,Developing Country
Croatia,2001,23877004264,5416.65355,49933823290,11327.81224,100,98.3,81.68,4408073,74.881,0.8,650.9567981,7.16,126,,94,8,55.2,94,0.1,Developing Country
Croatia,2002,27453187584,6245.319417,54412344244,12378.25185,100,98.4,82.85,4395802,74.972,0.77,11.63615139,6.19,124,,95,6,55.8,95,0.1,Developing Country
Croatia,2003,35356121171,8055.788163,58311800805,13286.17221,100,98.5,84.03,4388909,75.091,0.74,93.67706503,6.35,122,,95,19,56.3,94,0.1,Developing Country
Croatia,2004,42288147060,9646.289588,62565003093,14271.61462,100,98.6,85.07,4383877,75.247,0.7,1116.396502,6.56,114,,96,54,56.9,96,0.1,Developing Country
Croatia,2005,46061780627,10521.03386,65961866967,15066.4396,100,98.7,85.77,4378066,75.447,0.67,167.2319899,6.89,116,,96,2,57.5,96,0.1,Developing Country
Croatia,2006,51101534310,11691.62276,75149126180,17193.51964,100,98.8,86.93,4370782,75.688,0.64,1555.651986,6.95,113,,96,1,58.1,96,0.1,Developing Country
Croatia,2007,60850168089,13948.69601,83424173265,19123.33966,100,98.9,87.55,4362427,75.956,0.62,2019.812779,7.44,114,95,96,0,58.7,96,0.1,Developing Country
Croatia,2008,71196882449,16357.17606,89540362461,20571.51132,100,99,88.48,4352639,76.236,0.59,2425.403891,7.7,116,97,96,51,59.4,96,0.1,Developing Country
Croatia,2009,63305254888,14582.22735,86097957346,19832.47663,100,99.1,89.18,4341261,76.52,0.57,2160.380199,8.18,19,97,96,2,6,96,0.1,Developing Country
Croatia,2010,60322223499,13937.14227,84884015854,19612.0192,100,99.2,89.91,4328163,76.797,0.55,206.8868182,8.25,16,97,97,7,6.6,97,0.1,Developing Country
Croatia,2011,62872887378,14577.19889,88795109767,20587.31561,100,99.3,90.54,4313098,77.059,0.53,1913.356642,7.8,14,97,96,12,61.3,96,0.1,Developing Country
Croatia,2012,56923516738,13250.75712,90200826975,20997.10838,100,99.4,90.91,4295869,77.301,0.52,1851.713262,7.8,14,98,96,2,61.9,96,0.1,Developing Country
Croatia,2013,58443552921,13665.91418,92643285257,21662.87165,100,99.5,91.33,4276593,77.521,0.5,1899.107385,7.83,97,96,96,0,62.5,96,0.1,Developing Country
Croatia,2014,57915460774,13609.49731,93507447063,21973.22325,100,99.6,91.96,4255518,77.717,0.49,1884.098811,7.8,97,95,95,0,63.1,95,0.1,Developing Country
Croatia,2015,49863811242,11780.13124,96740153707,22854.48461,100,99.6,92.28,4232874,77.892,0.48,0,,95,94,94,206,63.7,94,0.1,Developing Country
Cuba,2000,30565380768,2747.098575,,,97,90.6,68.34,11126423,76.699,0.81,49.34007756,6.7,115,98,98,0,49.4,95,0.1,Developing Country
Cuba,2001,31682425544,2837.738018,,,97.28088379,90.9,69.42,11164676,76.905,0.78,322.5863149,6.27,115,98,99,0,5.4,98,0.1,Developing Country
